,Counter,Timestamp,Pressure (kPa),Pump State,Franka Tx,Franka Ty,Franka Tz,Franka Rx,Franka Ry,Franka Rz,Franka Rw
466,466,19-26-19,1.40625,9935.9716796875,0.4200336856649325,-0.025063025972880848,0.23892968923926589,0.807056958196755,-0.42727646876017206,0.3638464795305141,-0.18360181045754953
467,467,19-26-19,1.4013671875,9936.365234375,0.4200354464669833,-0.025065669302157725,0.23893815346238395,0.8070512871991704,-0.427277727845705,0.3638563596207385,-0.18360422838463594
468,468,19-26-19,1.42578125,9936.8056640625,0.42003869957070594,-0.025068689504621475,0.23894390459954695,0.8070468969358835,-0.4272794268907713,0.36386412518695854,-0.18360418269741233
469,469,19-26-19,1.4501953125,9937.2529296875,0.4200399975335086,-0.025071187402828838,0.23895069929705864,0.8070437171150339,-0.4272785365918866,0.363871214846367,-0.1836061813754485
470,470,19-26-19,1.3818359375,9937.6787109375,0.42004258107078013,-0.025074653207609605,0.23895889541671345,0.8070397307988706,-0.42727844335809084,0.3638798571956261,-0.18360679257822668
471,471,19-26-19,1.42578125,9938.0673828125,0.42004463804286696,-0.025079284007164068,0.23896089279521948,0.8070368156261105,-0.4272800526882061,0.3638858561569964,-0.18360397187348848
472,472,19-26-20,1.4404296875,9938.486328125,0.42004674562896466,-0.025081722697925204,0.23896591504799158,0.8070329564118738,-0.42728166140953555,0.36389229869823747,-0.18360442270362176
473,473,19-26-20,1.3916015625,9938.9228515625,0.4200480951938683,-0.025083606318605033,0.23897170541770174,0.8070318655783245,-0.4272778326222197,0.36389932579705686,-0.18360420032034933
474,474,19-26-20,1.4453125,9939.291015625,0.4200517584876158,-0.025087176201766825,0.2389757782756227,0.8070270994309228,-0.4272825939283953,0.3639036754212311,-0.18360544851624858
475,475,19-26-20,1.4501953125,9939.703125,0.42005204543512237,-0.025089096756934652,0.2389819951728977,0.8070254113462105,-0.42727816421407594,0.36391368574212773,-0.18360333645364013
476,476,19-26-20,1.4453125,9940.125,0.42005386356351926,-0.025091232947751507,0.2389866311999958,0.8070207133050953,-0.42728216351751697,0.3639174258467735,-0.18360726619985196
477,477,19-26-20,1.4306640625,9940.5478515625,0.4200556849649311,-0.025092506767755027,0.23899796773850818,0.8070183002407123,-0.4272749154539923,0.3639311874737302,-0.18360746304095557
478,478,19-26-20,1.4404296875,9940.904296875,0.4200562939498944,-0.02509524127905531,0.2390006697707598,0.8070150547621514,-0.4272785440246547,0.3639338130818346,-0.18360807961287884
479,479,19-26-20,1.42578125,9941.2978515625,0.4200596713547605,-0.02509797763544662,0.23900478331005987,0.8070129659935124,-0.42727789040781256,0.36393954906945897,-0.18360741191499375
480,480,19-26-20,1.396484375,9941.65234375,0.4200619218352145,-0.025102345304793435,0.23900810888409602,0.8070108824523622,-0.4272776482646753,0.3639455897323908,-0.18360515954408882
481,481,19-26-20,1.4599609375,9942.0556640625,0.42006193296830097,-0.025103509711796895,0.23901477457418635,0.8070072909482858,-0.42727690168654975,0.3639536179454751,-0.18360676900879774
482,482,19-26-21,1.3916015625,9942.4453125,0.42006347649462056,-0.02510287372573174,0.23901850747770004,0.8070067531480302,-0.42727369961984235,0.363957704390723,-0.18360848401226423
483,483,19-26-21,1.484375,9942.845703125,0.4200651292937757,-0.025104482504602975,0.23902154128602715,0.8070025244306687,-0.42727860949997126,0.3639592877803596,-0.1836125057416093
484,484,19-26-21,1.34765625,9943.185546875,0.42006592539758353,-0.025106581766100394,0.23902089206814608,0.8070034198281221,-0.42727692971950726,0.3639624544762588,-0.18360620209242423
485,485,19-26-21,1.484375,9943.576171875,0.4200674177103662,-0.0251089624228603,0.23902656684271645,0.8070001604493525,-0.4272767237905064,0.3639676364651843,-0.18361073483736712
486,486,19-26-21,1.396484375,9943.9677734375,0.42006892947467755,-0.025111761838576215,0.23903137689201995,0.8069981288327912,-0.4272756039210985,0.36397520501645075,-0.18360726697891602
487,487,19-26-21,1.6064453125,9944.2939453125,0.42006969603404065,-0.02511320554487382,0.23903531190748567,0.8069944349615437,-0.42727899416919146,0.36397874518551,-0.1836085949405539
488,488,19-26-21,1.50390625,9944.6748046875,0.42007177383578426,-0.025115724320474125,0.23903873708523798,0.806991580433915,-0.4272798223082848,0.3639838652798058,-0.1836090639727371
489,489,19-26-21,1.5087890625,9945.060546875,0.4200720237755931,-0.02511564979653532,0.23904205820810104,0.8069922573066644,-0.42727514803171435,0.3639877889834679,-0.1836091882028166
490,490,19-26-21,1.50390625,9945.419921875,0.4200744004133477,-0.025118435555541153,0.23904556461929383,0.8069889271325847,-0.4272777245082104,0.3639914852693293,-0.18361050154038952
491,491,19-26-21,1.4697265625,9945.7607421875,0.4200737288762087,-0.025118204663082573,0.23904908515929868,0.8069871867253917,-0.42727670363411824,0.3639968219025227,-0.1836099470003262
492,492,19-26-22,1.7919921875,9946.0439453125,0.41942014863708965,-0.024973194785414266,0.2372013028216661,0.807631282831475,-0.4279277930468701,0.36191444184906313,-0.18337789319081574
493,493,19-26-22,1.9970703125,9946.1162109375,0.4178386885040694,-0.02606602138519954,0.2346077998543477,0.8074228605623549,-0.4295722100778564,0.35962070407167906,-0.18495672405489813
494,494,19-26-22,1.8212890625,9946.1748046875,0.4173775631384283,-0.02691245876000186,0.2339739959203502,0.8069854503090906,-0.43047135582499874,0.35908358241705546,-0.1858167797647866
495,495,19-26-22,1.9140625,9946.2607421875,0.41736214782192876,-0.02665413287525785,0.2339766896606496,0.8071202572309578,-0.43021303410243966,0.3590311917543266,-0.1859307371127041
496,496,19-26-22,1.5625,9946.4443359375,0.41736107982955545,-0.02666248376637695,0.23395879039822048,0.8071218664287422,-0.4302301111530569,0.3590131730939451,-0.18591903005025853
497,497,19-26-22,1.8212890625,9946.552734375,0.41735051960632724,-0.02664509124694662,0.23392691154962508,0.8071410480491921,-0.4302272811179929,0.35897212900662173,-0.1859215580085448
498,498,19-26-22,1.7919921875,9946.69140625,0.417340132365911,-0.02662958843929934,0.23389433829726192,0.8071607862872454,-0.4302264649266776,0.35893160904351246,-0.18591598636557666
499,499,19-26-22,1.8212890625,9946.814453125,0.4173342546709372,-0.026626924755936494,0.2338638822812562,0.8071732922193784,-0.4302357707596546,0.3588964949694415,-0.18590794438437946
500,500,19-26-22,1.81640625,9946.951171875,0.41732664537582,-0.026614775973515244,0.23384209935258676,0.8071841838244058,-0.43023726225503733,0.3588687089671298,-0.18591084227468654
501,501,19-26-22,1.69921875,9947.09375,0.4173225361746209,-0.026610285811266343,0.23383158851627067,0.8071901108893955,-0.43023823181841103,0.358855395517151,-0.1859085632034241
502,502,19-26-23,1.7138671875,9947.2392578125,0.417319491742785,-0.026609342609275995,0.23382082236489207,0.807193786192711,-0.4302423853785942,0.3588425144844773,-0.18590785662276552
503,503,19-26-23,1.8359375,9947.376953125,0.4173139624750591,-0.026598675056456533,0.23381022126646056,0.8072020697418666,-0.4302398571459988,0.35882610437338835,-0.18590941543573183
504,504,19-26-23,1.8115234375,9947.5322265625,0.41731029602714376,-0.026595153680980317,0.23379760495365878,0.807210284920122,-0.4302380943173996,0.35881191750582114,-0.18590520695532836
505,505,19-26-23,1.5771484375,9947.681640625,0.41730709809861904,-0.026591428176526127,0.2337851874625945,0.8072146045551724,-0.43024454455408945,0.3587943572812328,-0.18590541481470582
506,506,19-26-23,1.7919921875,9947.833984375,0.41730143755990584,-0.02658407401216373,0.23377342891262193,0.8072242819735028,-0.43023795580354973,0.35878297399399756,-0.1859006120225747
507,507,19-26-23,1.796875,9947.9833984375,0.41729841786516353,-0.026577679170512295,0.2337649413595459,0.807226370538627,-0.4302438413658017,0.35876706154340393,-0.18590863139011446
508,508,19-26-23,1.7529296875,9948.1279296875,0.417296601853222,-0.02657786558883317,0.2337570506665562,0.8072322675811032,-0.4302411468032306,0.35876185287159207,-0.1858993133323874
509,509,19-26-23,1.7138671875,9948.2978515625,0.4172917355977231,-0.02657032487738525,0.2337464917307716,0.807240063199665,-0.43023877192450155,0.3587469734971165,-0.18589967322444848
510,510,19-26-23,1.7236328125,9948.466796875,0.4172888392331191,-0.026567758700501758,0.23373500997968527,0.8072429660279713,-0.43024515003029373,0.35873285723186504,-0.18589954764882002
511,511,19-26-23,1.8017578125,9948.6123046875,0.4172846995013953,-0.026561501618912554,0.23372818309686522,0.8072501585611562,-0.43023915297777404,0.35872343793815825,-0.18590037068759144
512,512,19-26-24,1.708984375,9948.791015625,0.4172848654295375,-0.02656306939158513,0.23372116112501484,0.8072514803980122,-0.4302444845516524,0.3587166005181513,-0.1858954852082258
513,513,19-26-24,1.6552734375,9948.962890625,0.4172819860909804,-0.026559125409531575,0.2337163329129658,0.8072552547541891,-0.4302431604022089,0.35870967737506004,-0.18589551892487546
514,514,19-26-24,1.806640625,9949.111328125,0.4172788919153342,-0.026553245340634718,0.2337102256290921,0.8072598289547512,-0.43024078735190285,0.3587008178190404,-0.18589824300060465
515,515,19-26-24,1.6748046875,9949.298828125,0.41727722524625155,-0.026552383229755026,0.2337027786933003,0.8072619352812014,-0.43024486206996215,0.35869217722320046,-0.185896338068636
516,516,19-26-24,1.7431640625,9949.482421875,0.41727546458043235,-0.02655154940500503,0.23369985403207394,0.8072648610086144,-0.4302427546685312,0.3586894777136428,-0.1858937191340547
517,517,19-26-24,1.77734375,9949.6357421875,0.4172744240699256,-0.026549042873568116,0.23369461308227352,0.8072680595499266,-0.4302423142869524,0.35868314329788936,-0.18589307071929576
518,518,19-26-24,1.71875,9949.822265625,0.4172717254234104,-0.026542589732895208,0.2336861265066207,0.8072715009832847,-0.4302443012945891,0.35867086979540624,-0.1858972083274299
519,519,19-26-24,1.7431640625,9950.0029296875,0.4172694092063995,-0.026542744253414186,0.23368389622235253,0.8072716593632117,-0.4302479199457025,0.35866614888753245,-0.1858972539161067
520,520,19-26-24,1.6943359375,9950.185546875,0.4172689061492565,-0.02654309448122677,0.23367772095758294,0.8072765588520643,-0.43024457660498755,0.3586628749608201,-0.1858900318866067
521,521,19-26-24,1.6845703125,9950.3427734375,0.41726650551682404,-0.026538093813192307,0.2336748774471377,0.8072787151653914,-0.43024434130794253,0.3586565427940987,-0.1858934294815023
522,522,19-26-25,1.7333984375,9950.4921875,0.41726587702578843,-0.026536670952531854,0.2336694463763221,0.8072802303743937,-0.4302477515890372,0.35864906132923136,-0.18589339070258812
523,523,19-26-25,1.7431640625,9950.7177734375,0.41726216548958,-0.026532918689944812,0.2336666378488892,0.8072841374218769,-0.4302445003876069,0.3586451171239017,-0.18589155794822262
524,524,19-26-25,1.748046875,9950.921875,0.41726094532498553,-0.02652826182172043,0.23366429204997202,0.8072868264389237,-0.4302422648839882,0.3586406630238753,-0.185893647528532
525,525,19-26-25,1.728515625,9951.103515625,0.4172600115073608,-0.026528429586209004,0.23366106973519984,0.8072893553831025,-0.43024052752575753,0.3586378231977999,-0.1858921647930225
526,526,19-26-25,1.6943359375,9951.2783203125,0.41736120008042155,-0.026533249359571017,0.2338105256070644,0.8073102256354926,-0.43007601721049676,0.3588042956179984,-0.18586095999644073
527,527,19-26-25,1.259765625,9951.642578125,0.4185237652887937,-0.026055549657711268,0.23611749642944596,0.8070642652934931,-0.42886276265129275,0.36107207320487505,-0.18534012099086533
528,528,19-26-25,1.3330078125,9952.1572265625,0.4198662978080491,-0.025033127818283894,0.23864501864374077,0.8070848798025273,-0.42724921983156444,0.3635437576154876,-0.18414135126655062
529,529,19-26-25,1.3427734375,9952.6806640625,0.4199825961333008,-0.024956659913862814,0.23880354781779906,0.807134399625037,-0.42721033747401704,0.3636847236759297,-0.18373570764015956
530,530,19-26-25,1.3427734375,9953.119140625,0.41998283079726595,-0.024976213074575242,0.23881105237128142,0.8071229349328315,-0.42722571176169044,0.36369468187340503,-0.18373061120056175
531,531,19-26-25,1.279296875,9953.6142578125,0.41999004749453855,-0.024986191266545915,0.2388213824182774,0.8071152785926439,-0.4272280529248297,0.36371054947838416,-0.1837273905940799
532,532,19-26-26,1.376953125,9954.0546875,0.41999250137104677,-0.024987658769873383,0.23883215548355596,0.8071124877661315,-0.42722128011942967,0.3637245551138929,-0.18372767323482486
533,533,19-26-26,1.3916015625,9954.46875,0.419996187734047,-0.024996394035380856,0.238849423668,0.8071002107752506,-0.4272249310441484,0.3637464657946986,-0.183729738155626
534,534,19-26-26,1.38671875,9954.935546875,0.42000304102999925,-0.025005799457038846,0.2388623004726367,0.807089674153722,-0.427230440723644,0.36376192451337025,-0.18373260643622533
535,535,19-26-26,1.533203125,9955.3740234375,0.4200059646304201,-0.0250083532072844,0.23887899559518164,0.8070823047525996,-0.42722637190442075,0.36378132019653764,-0.1837360377843215
536,536,19-26-26,1.3525390625,9955.814453125,0.42001198390622035,-0.025017894634966627,0.23889267862576175,0.8070751351256509,-0.4272258640240138,0.36379921899701234,-0.18373327305638198
537,537,19-26-26,1.4501953125,9956.1962890625,0.4200129099964829,-0.025018891554072352,0.23890349384810472,0.8070721277307794,-0.4272196866071577,0.3638128935638774,-0.18373377069029315
538,538,19-26-26,1.416015625,9956.625,0.42001757296558795,-0.025025273469114873,0.23891571976206283,0.8070642605610799,-0.4272203432715015,0.3638292761276528,-0.18373436110974414
539,539,19-26-26,1.435546875,9957.0498046875,0.42002182802263205,-0.025032374570737807,0.23892499623893265,0.8070561018772642,-0.42722630080712914,0.3638400876400884,-0.18373493665436655
540,540,19-26-26,1.4892578125,9957.427734375,0.4200241235598373,-0.02503390651019134,0.23893431796522724,0.8070527735314341,-0.42722233285802674,0.3638516330978677,-0.18373591955461405
541,541,19-26-26,1.3818359375,9957.83984375,0.42002856183136994,-0.025041287276563753,0.23894478239803535,0.8070450873865835,-0.42722548657227727,0.3638645355429863,-0.18373679632112208
542,542,19-26-27,1.4404296875,9958.2421875,0.42003050999740177,-0.025041985827116895,0.23895478780613919,0.807040778647316,-0.42722287292729455,0.36387487076281266,-0.18374133142934623
543,543,19-26-27,1.5087890625,9958.5908203125,0.4200335909200852,-0.025045326579780185,0.23896346169243748,0.8070356758840938,-0.4272233248126514,0.363885610412321,-0.18374142461943724
544,544,19-26-27,1.240234375,9959.0185546875,0.42003529088436253,-0.025050342858400923,0.2389684172845506,0.8070320415038377,-0.42722463685592116,0.3638929040079558,-0.18373989240807448
545,545,19-26-27,1.484375,9959.4287109375,0.4200363353065072,-0.025048389986394037,0.23897437201041774,0.8070300432683771,-0.4272219640573347,0.36389841890767766,-0.183743961549018
546,546,19-26-27,1.5087890625,9959.771484375,0.42003920125295036,-0.025052533839264327,0.2389841570791977,0.8070268547729519,-0.42721726703724483,0.36391147003240143,-0.1837430390500844
547,547,19-26-27,1.4404296875,9960.166015625,0.42004237451033755,-0.025057806567856854,0.23899064164249606,0.807022676437815,-0.427219404701664,0.3639191378041701,-0.18374123408035262
548,548,19-26-27,1.4794921875,9960.5576171875,0.4200442574494665,-0.025061229293203875,0.23899942868120133,0.8070180814517264,-0.42721858107847666,0.3639312215529253,-0.18373939743632367
549,549,19-26-27,1.5087890625,9960.9697265625,0.4200478723703775,-0.025065708844906467,0.23900382222233946,0.8070130626910225,-0.427221154762272,0.3639391400505577,-0.1837397722565997
550,550,19-26-27,1.4990234375,9961.310546875,0.42004801982443296,-0.025067929571200062,0.23900789210401574,0.8070114808729131,-0.4272196662909773,0.36394421772453467,-0.1837401231587977
551,551,19-26-27,1.5234375,9961.67578125,0.4200501290027303,-0.02506918381951104,0.23901564515474905,0.8070072542118673,-0.4272193674518721,0.3639514410262973,-0.18374507421513792
552,552,19-26-28,1.40625,9962.0810546875,0.4200531987343592,-0.025073686500463325,0.2390205929742783,0.8070014120345014,-0.4272257022321069,0.3639574855767541,-0.18374403124795882
553,553,19-26-28,1.4013671875,9962.4150390625,0.42005449339262657,-0.025075684020081798,0.23902311386973574,0.8070012364688629,-0.4272233978531511,0.3639613574828202,-0.18374249079567093
554,554,19-26-28,1.40625,9962.7646484375,0.42005468756325015,-0.025076745382927892,0.23902765638959295,0.8069985043634459,-0.42722265745050597,0.363967867056786,-0.183743317337591
555,555,19-26-28,1.640625,9963.1123046875,0.42005860131817396,-0.02507976852706672,0.23903429155696088,0.8069966393670746,-0.4272187140434972,0.3639767761046303,-0.18374302946710103
556,556,19-26-28,1.4208984375,9963.5078125,0.4200585343399859,-0.025078429660875638,0.23904105681486004,0.8069922514388109,-0.4272200320448969,0.3639829618952627,-0.183746983069731
557,557,19-26-28,1.572265625,9963.8203125,0.4200618813503514,-0.025082564617452136,0.2390491886199339,0.8069873196345778,-0.42722070648813654,0.36399241726614184,-0.18374834439942012
558,558,19-26-28,1.5478515625,9964.1923828125,0.42006286243429913,-0.02508656879648542,0.23904852194287954,0.8069863081981608,-0.4272232006755065,0.3639933606060535,-0.1837451186290138
559,559,19-26-28,1.71875,9964.509765625,0.42006363207850317,-0.025085925094487416,0.2390559028865865,0.8069849801412421,-0.427217443641631,0.364002344572213,-0.1837465396155281
560,560,19-26-28,1.5478515625,9964.8349609375,0.4200651458099891,-0.025089533286397545,0.23905966178685134,0.806980963132825,-0.42722076779695434,0.3640069648307343,-0.1837473000044231
561,561,19-26-28,1.5478515625,9965.1708984375,0.420068341397008,-0.02509316371777104,0.23906202744188493,0.8069797226824581,-0.4272202264421157,0.3640122226829108,-0.18374359046110236
562,562,19-26-29,1.5185546875,9965.55078125,0.420068931208225,-0.025093632139922384,0.23906889456796554,0.8069753317623098,-0.4272214861940074,0.36401779446296384,-0.1837489074133854
563,563,19-26-29,1.552734375,9965.8466796875,0.4200711080402682,-0.02509572303230942,0.2390730858987657,0.806971650432721,-0.42722346896086194,0.36402279810077515,-0.1837505521891564
564,564,19-26-29,1.4306640625,9966.181640625,0.4200740264923235,-0.02510200707824678,0.23907625312385633,0.806969638500574,-0.4272235519387346,0.36403015849191744,-0.18374461329642688
565,565,19-26-29,1.5673828125,9966.505859375,0.42007481605394253,-0.025101807877523974,0.23908370938685877,0.8069666489666343,-0.42722137373802677,0.3640368460756055,-0.18374955775805313
566,566,19-26-29,1.4453125,9966.8212890625,0.4200752381833761,-0.02509979386415786,0.23908571255393885,0.8069692028002374,-0.42721593100048183,0.3640383736327578,-0.183747970204183
567,567,19-26-29,1.66015625,9967.115234375,0.4200775822741793,-0.025104750803605514,0.23909187565294188,0.8069614112446855,-0.4272227900918314,0.36404646776696753,-0.18375020461085426
568,568,19-26-29,1.552734375,9967.458984375,0.4200804862502612,-0.025110278826343917,0.23909565210232747,0.8069589797023449,-0.4272235718070067,0.36405282261725513,-0.18374647510802275
569,569,19-26-29,1.630859375,9967.7861328125,0.4200792963947946,-0.02510856047488242,0.23910286660492064,0.8069567959302435,-0.4272196405821449,0.36406116207898687,-0.18374868290291443
570,570,19-26-29,1.640625,9968.08203125,0.42008085618010976,-0.025109081694824193,0.23910612007014453,0.8069556177642601,-0.42721759056440256,0.3640653665175627,-0.18375029298882886
571,571,19-26-29,1.5625,9968.3916015625,0.42008353189304637,-0.0251099247580391,0.2391090895196254,0.8069525370941394,-0.42722036139055436,0.36406712682903736,-0.18375389207607365
572,572,19-26-30,1.5869140625,9968.72265625,0.4200848844787404,-0.025116125609818546,0.23911275974340562,0.8069491093071554,-0.42722291157921294,0.36407421102750626,-0.18374898006483537
573,573,19-26-30,1.767578125,9969.00390625,0.4198856819010372,-0.025021436177464964,0.23812602403848543,0.807327384759379,-0.4275590179785162,0.3629636130678409,-0.18350257641670048
574,574,19-26-30,1.9384765625,9969.103515625,0.4184386327089108,-0.025554449919875846,0.23565921040516719,0.807535216634718,-0.4288290120118596,0.36055287544151987,-0.18437509691523765
575,575,19-26-30,1.9775390625,9969.17578125,0.41740985437193223,-0.026885134720221544,0.2340454169542186,0.8069570839650286,-0.4304573454794264,0.3591692161769943,-0.18580692267046164
576,576,19-26-30,1.9091796875,9969.2744140625,0.41737968041730694,-0.02666034381182333,0.23408144595724245,0.8070465500279138,-0.4301807508610436,0.35916449375906956,-0.1860678749797015
577,577,19-26-30,1.9580078125,9969.396484375,0.41738005661634986,-0.026659242599013942,0.23406719668187126,0.8070542296092958,-0.4301789550267475,0.35915589104608947,-0.186055322548781
578,578,19-26-30,1.8701171875,9969.515625,0.4173694336962316,-0.026637103060055903,0.23403307672138268,0.8070761234941358,-0.43017437968596783,0.35911136168619323,-0.18605688338612786
579,579,19-26-30,1.904296875,9969.5927734375,0.4173596384069266,-0.026628596168266107,0.23399683221121625,0.8070925371182437,-0.4301831125455737,0.3590677153100141,-0.18604972999358382
580,580,19-26-30,1.7919921875,9969.74609375,0.417351434776443,-0.02661977355395364,0.2339680207901911,0.8071063113853945,-0.4301887256580365,0.3590318567787458,-0.1860461992532588
581,581,19-26-30,1.8017578125,9969.857421875,0.417340682114017,-0.026600679359460408,0.23393763985168559,0.8071262248441275,-0.4301832046647255,0.35899283121986375,-0.18604788288502522
582,582,19-26-31,1.81640625,9969.984375,0.41733596965520847,-0.026598954673661336,0.2339175504812553,0.8071321059233816,-0.4301936701234272,0.35897011822146374,-0.18604199525239262
583,583,19-26-31,1.826171875,9970.076171875,0.4173251164139762,-0.026582480514145045,0.2338898036189208,0.8071494007166384,-0.4301915084373186,0.35893273672640946,-0.18604408482208143
584,584,19-26-31,1.826171875,9970.236328125,0.4173206465156931,-0.02657909835213415,0.23387786237359973,0.8071558818262209,-0.4301926998757746,0.3589197143816381,-0.18603833485368199
585,585,19-26-31,1.8310546875,9970.318359375,0.41731587836067774,-0.026570494864541744,0.2338642457112775,0.8071635592863847,-0.43019258191631077,0.35890094060638306,-0.18604151648534437
586,586,19-26-31,1.81640625,9970.4892578125,0.4173094424771001,-0.026559560804583254,0.2338476175735562,0.8071752639879142,-0.43018797895548394,0.3588802203172378,-0.18604134871927763
587,587,19-26-31,1.85546875,9970.6416015625,0.41730561968972674,-0.02655891569731402,0.23383230934283789,0.80718066961483,-0.430194086634811,0.35886366143868376,-0.18603571410731015
588,588,19-26-31,1.875,9970.7529296875,0.4173017361651685,-0.026553278444530926,0.23382307513356093,0.8071861132301518,-0.4301944327162678,0.3588510768891027,-0.18603556994257955
589,589,19-26-31,1.81640625,9970.9140625,0.41729810579139714,-0.026548233015377794,0.2338180066603345,0.8071913943956286,-0.4301908821474322,0.3588432834452739,-0.18603589883963115
590,590,19-26-31,1.8408203125,9971.0556640625,0.41729528804371496,-0.02654252091337783,0.23381054510678909,0.807194199544654,-0.4301938076518696,0.35883134036950215,-0.18603999905417584
591,591,19-26-31,1.796875,9971.1669921875,0.4172925536456045,-0.026541295307728367,0.23380166158183732,0.8071983501901108,-0.43019479427940527,0.35882329989951106,-0.1860352167587873
592,592,19-26-32,1.77734375,9971.3212890625,0.4172897406637861,-0.026537984868709102,0.23379259191792012,0.807205943488602,-0.43019143139562716,0.3588126640571487,-0.18603056002353255
593,593,19-26-32,1.7626953125,9971.4462890625,0.41728714359417607,-0.026535132703825567,0.2337906311642526,0.8072050846423936,-0.43019565580426833,0.3588067595447323,-0.1860359061031236
594,594,19-26-32,1.8408203125,9971.61328125,0.41728315204501676,-0.02652879919224849,0.2337820593213264,0.8072110152836515,-0.43019431271010383,0.3587958813705319,-0.18603425928618894
595,595,19-26-32,1.865234375,9971.744140625,0.4172833403024775,-0.02652681679847044,0.23377982631109578,0.8072128982849818,-0.4301936550574963,0.3587922750039511,-0.186034565035965
596,596,19-26-32,1.8017578125,9971.892578125,0.41728121095109894,-0.02652431772337034,0.2337753582845838,0.8072184941348112,-0.430188363552188,0.35878759733684723,-0.18603154191768329
597,597,19-26-32,1.8115234375,9972.0498046875,0.41727924857647336,-0.02652402470141358,0.2337658976756981,0.8072184498061902,-0.4301983339907749,0.3587759143316788,-0.18603120979964807
598,598,19-26-32,1.708984375,9972.2041015625,0.4172764593438992,-0.026520256301909163,0.23376030513046142,0.8072226624291218,-0.43019694811983594,0.35876839740152877,-0.1860306321957703
599,599,19-26-32,1.7919921875,9972.330078125,0.41727500893446023,-0.026517229872450327,0.233757989168433,0.8072259176458813,-0.43019309085323754,0.35876606426318375,-0.18602992661399378
